Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
20/09/2024 10:21:58,64,Masculino,19,Ingeniería Mecatrónica,3,6,Ninguno,Sí,2,1,1,A veces,14.3,No dedico tiempo extra,Regular,Concentrado,Aumento de energía,Si,Medio,Media,2,2,4,"<2,4]",4,2,Moderada,Me afecta negativamente,Rara vez,Algunas veces,2,2,A veces,4,Sí,Neutro,3,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,Cafetería Artesanal,"Café Americano, Mocaccino",No cambio
20/09/2024 10:30:33,64,Masculino,19,Ciencia de la Computación,2,6,Ninguno,Sí,2,2,3,A veces,15.1,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,sí ,Medio,Media,5,0,6,"<2,4]",6,2,Moderada,No me afecta,A veces,Nunca,0,3,A veces,6,No,,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,No cambio
20/09/2024 10:31:29,64,Masculino,17,Ciencia de la Computación,2,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 10:32:47,64,Masculino,17,Ciencia de la Computación,2,6,Semi-beca,Sí,1,1,1,A veces,15.25,No dedico tiempo extra,Bueno,normal ,me gusta ,un poco lejos pero no tanto ,Fuerte,Media,7,5,8,más de 8,15,3,Alta,No me afecta,Rara vez,Rara vez,1,0,A veces,8,No,Neutro,3,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,Capuccino,No cambio
20/09/2024 10:35:56,64,Masculino,18,Ciencia de la Computación,2,6,Ninguno,Sí,1,2,1,Frecuentemente,17.5,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,si,Medio,Alta,4,20,7,más de 8,6,12,Baja,Me afecta positivamente,A veces,Nunca,2,2,No,6,Sí,Aumenta,2,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Capuccino,Aumentó
20/09/2024 10:45:27,64,Masculino,17,Ingeniería Civil,2,8,Semi-beca,Sí,3,4,3,Frecuentemente,14.5,Más de 40 minutos,Bueno,Concentrado,"Reducción de la Fatiga, Aumento de concentración",No,Muy Fuerte,Alta,2.5,20,6,"<4,6]",7,2,Moderada,No me afecta,Rara vez,Rara vez,2,0,A veces,6,No,Neutro,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Disminuyó
20/09/2024 10:50:36,75,Masculino,20,Ingeniería Mecatrónica,3,6,Ninguno,Sí,0,0,3,Rara vez,16.92,Más de 40 minutos,Bueno,Estresado,"Reducción de la Fatiga, Aumento de concentración",Si,Suave,Media,4,1,3,más de 8,6,1,Muy Alta,Me afecta negativamente,Rara vez,Nunca,0,4,Sí,3,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Café Americano,Aumentó
20/09/2024 10:51:32,64,Masculino,17,Ingeniería de la Energía,2,6,Ninguno,Sí,3,0,2,Rara vez,13 mal ,Más de 40 minutos,Regular,Ansioso,"Aumento de energía, Aumento de concentración",Si ,Suave,Media,10,30,5,"<2,4]",5,6,Moderada,No me afecta,A veces,Nunca,2,3,Sí,6,Sí,Disminuye,3,No afecta mi bienestar,En la universidad,En la tarde,Starbucks,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
20/09/2024 10:52:16,95,Femenino,18,Ingeniería Mecatrónica,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 10:54:23,95,Masculino,17,Ingeniería Mecánica,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 10:54:40,95,Masculino,17,Administración y negocios digitales,2,7,Ninguno,Sí,3,3,3,Siempre,14.63,Entre 20 a 40 minutos,Regular,Despierto,Me gusta el cafe,No,Medio,Media,12,30,8,"<2,4]",8-9,5,Baja,No me afecta,Rara vez,Nunca,1,2,Sí,8,No,Neutro,3,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,Capuccino,No cambio
20/09/2024 10:57:29,64,Masculino,20,Ingeniería Civil,3,7,Beca,Sí,1,0,1,Rara vez,16,Entre 20 a 40 minutos,Bueno,Concentrado,Reducción de la Fatiga,No,Suave,Media,10,30,6,"<2,4]",7,3,Baja,No me afecta,A veces,Algunas veces,2,3,Sí,6,Sí,Disminuye,4,No afecta mi bienestar,En la universidad,En la tarde,Cafetería Artesanal,"Café Americano, Café pasado",Aumentó
20/09/2024 11:00:38,95,Masculino,19,Administración y negocios digitales,2,4,Ninguno,Sí,1,4,1,A veces,11,Más de 40 minutos,Regular,Concentrado,Aumento de energía,No,Suave,Alta,3,0,8,"<1,2]",7,1,Ninguna,No me afecta,A veces,Nunca,0,3,A veces,7,No,Disminuye,3,No afecta mi bienestar,En casa,En la mañana,Cafetería Artesanal,"Café Americano, Capuccino",No cambio
20/09/2024 11:00:58,95,Masculino,17,Administración y negocios digitales,2,7,Ninguno,Sí,2,2,3,Frecuentemente,12,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",Si,Medio,Media,5,20,6,"<2,4]",4 a 7,4,Moderada,No me afecta,A veces,Nunca,2,4,Sí,5,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café pasado,No cambio
20/09/2024 11:04:41,95,Masculino,19,Administración y negocios digitales,2,4,Ninguno,Sí,1,1,1,Rara vez,16.60,Más de 40 minutos,Regular,Despierto,"Reducción de la Fatiga, Estímulo de creatividad",No ,Medio,Alta,8,30,8,"<1,2]",8,1,Baja,Me afecta positivamente,A veces,Nunca,2,1,Sí,8,No,Neutro,3,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,Café Americano,No cambio
20/09/2024 11:10:27,95,Masculino,18,Ciencia de la Computación,2,5,Ninguno,Sí,1,0.5,1,A veces,15.9,Consumo mientras yo estudio para la u,Puede Mejorar,Ansioso,Reducción de la Fatiga,no,Fuerte,Alta,14,1.5,6.935,más de 8,Nose la verdad,8,Ninguna,No me afecta,A veces,Nunca,0,105.5,Sí,8.5,No,Neutro,2,No afecta mi bienestar,En casa y afuera,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Capuccino, Mocaccino, Con leche soya y leche de avena",Aumentó mucho
20/09/2024 11:10:28,95,Masculino,18,Ciencia de la Computación,2,6,Ninguno,Sí,1,0,1,A veces,16.8,Entre 20 a 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Medio,Baja,10,5,8,más de 8,9,8,Ninguna,Me afecta positivamente,Rara vez,Nunca,1,1,A veces,8,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 11:13:52,95,Masculino,18,Ingeniería Química,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:15:29,95,Masculino,18,Ingeniería Química,4,6,Ninguno,Sí,2,1,2,A veces,14.3,Menos de 20 minutos,Bueno,Concentrado,Aumento de concentración,Si,Medio,Media,2,8,6,"<1,2]",5,6,Ninguna,No me afecta,A veces,Nunca,1,2,Sí,5,No,,1,"Sí, afecta mi bienestar mental",En casa,En la mañana,Starbucks,Café Americano,No cambio
20/09/2024 11:20:16,95,Masculino,18,Ingeniería Mecatrónica,1,7,Ninguno,Sí,1,0,0,Rara vez,Por ahora no,No dedico tiempo extra,Puede Mejorar,Concentrado,Estímulo de creatividad,Sí ,Suave,Alta,2.50,2,6,más de 8,9,4,Ninguna,No me afecta,Rara vez,Rara vez,1,3,A veces,4,Sí,Disminuye,3,"Sí, afecta mi bienestar mental",En la universidad,No hay horario definido,Hago mi propio café,"Café Americano, Capuccino, Mocaccino",No cambio
20/09/2024 11:21:39,95,Femenino,20,Bioingeniería,6,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:24:42,95,Masculino,20,Ciencia de la Computación,4,5,Ninguno,Sí,1,2,2,A veces,13.7,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",si,Medio,Media,5,10,4,más de 8,5,7,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,1,1,Sí,4,Sí,Disminuye,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Café Americano, Capuccino",Aumentó
20/09/2024 11:26:23,95,Femenino,20,Bioingeniería,6,6,Ninguno,Sí,2,4,0,A veces,12,Menos de 20 minutos,Regular,Somnoliento,Estímulo de creatividad,No,Fuerte,Media,12,40,7,"<6,8]",6,0,Ninguna,Me afecta negativamente,Frecuentemente,Algunas veces,4 a más,0,A veces,7,Sí,Disminuye,1,"Sí, afecta mi bienestar físico",Cafeterias,No hay horario definido,Cafetería Artesanal,"Café Americano, Café pasado",Disminuyó
20/09/2024 11:26:30,95,Femenino,20,Bioingeniería,6,4,Ninguno,Sí,4,4,0,Frecuentemente,11,Entre 20 a 40 minutos,Bueno,Somnoliento,Gusto,Si,Fuerte,Alta,12,30,5,"<2,4]",5,3,Alta,No me afecta,A veces,Algunas veces,3,0,A veces,5,Sí,Neutro,2,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Café pasado, Mocaccino",No cambio
20/09/2024 11:29:16,95,Masculino,18,Ciencia de la Computación,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:30:15,95,Masculino,17,Ciencia de la Computación,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:30:38,95,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:32:23,95,Femenino,19,Ingeniería Industrial,5,6,Beca,Sí,2,2,4,Frecuentemente,14.9,Entre 20 a 40 minutos,Excelente,Concentrado,Aumento de energía,Si,Fuerte,Alta,5,8,6,más de 8,6,1,Moderada,No me afecta,Rara vez,Algunas veces,3,3,Sí,6,No,Neutro,4,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café Americano,No cambio
20/09/2024 11:33:11,95,Femenino,20,Ingeniería Industrial,5,6,Beca,Sí,2,1,4,A veces,18,Más de 40 minutos,Excelente,Somnoliento,Reducción de la Fatiga,Si,Medio,Media,5,10,7,"<4,6]",4,0,Baja,Me afecta positivamente,A veces,Rara vez,1,2,Sí,7,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó mucho
20/09/2024 11:34:00,95,Femenino,17,Ingeniería Civil,2,6,Ninguno,Sí,1,5,8,Rara vez,"13,85",Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",no,Medio,Media,2,2,4,"<1,2]",7,2,Ninguna,No me afecta,Rara vez,Nunca,1,3,No,4,No,Neutro,4,No afecta mi bienestar,En casa,No hay horario definido,Starbucks,"Capuccino, Mocaccino, ",No cambio
20/09/2024 11:34:32,95,Femenino,21,Ingeniería Industrial,5,6,Beca,Sí,2,3,4,Frecuentemente,16.21,Más de 40 minutos,Bueno,Despierto,Reducción de la Fatiga,Si,Fuerte,Alta,10,20,6,"<2,4]",7,2,Moderada,No me afecta,Frecuentemente,Algunas veces,1,3,A veces,6,No,Neutro,4,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,"Capuccino, Mocaccino",Aumentó
20/09/2024 11:34:43,95,Masculino,21,Ingeniería Industrial,5,7,Beca,Sí,3,1,5,Frecuentemente,14,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración, Socializar",sí ,Fuerte,Media,10,50,6,"<4,6]",6,2,Moderada,Me afecta positivamente,A veces,Algunas veces,2,3,Sí,6,Sí,Disminuye,5,No afecta mi bienestar,En casa,En la mañana,Cafetería Artesanal,"Café pasado, Capuccino",Aumentó mucho
20/09/2024 11:35:28,95,Masculino,17,Ciencia de la Computación,2,6,Ninguno,Sí,2,2,0,Rara vez,17.65,No dedico tiempo extra,Bueno,Somnoliento,Aumento de concentración,Sí,Fuerte,Alta,15,45,4,"<4,6]",6,2,Moderada,Me afecta negativamente,A veces,Rara vez,0,0,A veces,4,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Café pasado,Aumentó
20/09/2024 11:38:00,95,Masculino,18,Ciencia de la Computación,2,6,Semi-beca,Sí,1,0,1,A veces,18.7,Más de 40 minutos,Bueno,Estresado,Aumento de energía,No,Medio,Media,5,10,1,más de 8,4,4,Baja,Me afecta positivamente,Rara vez,Nunca,0,2,No,1,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,"Café Americano, Capuccino",Aumentó
20/09/2024 11:38:13,95,Masculino,17,Ciencia de la Computación,2,6,Ninguno,Sí,2,0,2,A veces,17.6,Más de 40 minutos,Bueno,Estresado,Aumento de energía,No,Suave,Baja,5,25,2,más de 8,5,8,Ninguna,No me afecta,A veces,Rara vez,1,3,Sí,2,No,,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Café Americano, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 11:38:15,95,Masculino,17,Ingeniería Civil,2,6,Ninguno,Sí,1,0,1,Frecuentemente,15,No dedico tiempo extra,Puede Mejorar,Somnoliento,Me gusta el sabor ,No,Fuerte,Baja,20,20,6,más de 8,6,2,Ninguna,No me afecta,Rara vez,Algunas veces,1,0,No,6,No,Neutro,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Capuccino, Cafe helado ",No cambio
20/09/2024 11:38:58,64,Masculino,19,Ingeniería Mecatrónica,3,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 11:42:02,95,Masculino,18,Ingeniería Mecatrónica,4,5,Ninguno,Sí,1,0,2,Rara vez,14,Menos de 20 minutos,Regular,Somnoliento,Aumento de energía,No,Suave,Media,5,5,4,"<4,6]",6,2,Baja,No me afecta,Rara vez,Nunca,1,1,Sí,4,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Disminuyó
20/09/2024 11:56:11,95,Masculino,18,Ingeniería Industrial,2,3,Ninguno,Sí,2,2,6,A veces,Eso no se dice ,Entre 20 a 40 minutos,Regular,Ansioso,"Aumento de energía, Reducción de la Fatiga","Si, demasiado ",Fuerte,Media,5,30,9,"<2,4]",6,4,Alta,No me afecta,A veces,Nunca,2,2,Sí,4,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Cafetería Artesanal,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
20/09/2024 12:07:30,93,Femenino,19,Ingeniería Industrial,5,4,Ninguno,Sí,1,0,4,A veces,11.8,Más de 40 minutos,Bueno,Ansioso,Sabe rico,si,Medio,Alta,12,3,10,"<1,2]",10,2,Ninguna,No me afecta,A veces,Rara vez,1,1.5,Sí,10,Sí,Disminuye,3,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,Café pasado,No cambio
20/09/2024 12:15:50,74,Masculino,21,Ingeniería Ambiental,9,4,Ninguno,Sí,2,2,5,Frecuentemente,14.34,No dedico tiempo extra,Regular,Despierto,Aumento de energía,si,Suave,Media,15,35,5,"<2,4]",6,3,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,2,0,A veces,5,Sí,Neutro,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Café pasado,No cambio
20/09/2024 12:23:13,22,Masculino,20,Ingeniería Química,4,4,Ninguno,Sí,1,0,1,Rara vez,14.3,Más de 40 minutos,Bueno,Despierto,Reducción de la Fatiga,Sí,Fuerte,Media,6.5,0,5,"<4,6]",6,2,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,2,A veces,5,No,,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,No cambio
20/09/2024 12:53:09,74,Masculino,19,Ingeniería Civil,4,6,Ninguno,Sí,1,0,2,Rara vez,15.67,No dedico tiempo extra,Regular,Ansioso,Aumento de concentración,no,Fuerte,Alta,10,10,7,"<1,2]",8,2,Ninguna,No me afecta,A veces,Rara vez,1,1,Sí,7,No,Neutro,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Café Americano,No cambio
20/09/2024 13:10:48,74,Femenino,23,Ingeniería Industrial,7,5,Ninguno,Sí,3,3,5,Frecuentemente,14.72,No dedico tiempo extra,Regular,Concentrado,Aumento de energía,si,Medio,Media,6,15,4,"<2,4]",5,3,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,2,0,A veces,4,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,Café Americano,Aumentó
20/09/2024 13:20:07,62,Masculino,17,Administración y negocios digitales,1,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:24:53,62,Femenino,17,Administración y negocios digitales,1,7,Ninguno,Sí,2,1,3,A veces,soy del ciclo 2024-2,Más de 40 minutos,Regular,Despierto,Aumento de energía,Si,Muy suave,Media,12,15,5,"<2,4]",4-5 horas,3,Moderada,No me afecta,A veces,Rara vez,1,3,Sí,3,Sí,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Cafetería Artesanal,Mocaccino,Aumentó
20/09/2024 13:30:31,62,Masculino,17,Ciencia de la Computación,2,6,Ninguno,Sí,1,0,2,A veces,12,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Estímulo de creatividad",No,Medio,Media,15,20,5,"<6,8]",6,10,Moderada,No me afecta,Rara vez,Rara vez,0,1,No,4,Sí,Disminuye,2,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café Irlandés, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 13:31:50,62,Femenino,18,Ingeniería de la Energía,10,10,Beca,Sí,10,1,15,Siempre,17,Más de 40 minutos,Excelente,Ansioso,Aumento de energía,Si,Muy Fuerte,Alta,50,50,2,más de 8,2 horas,1,Muy Alta,Me afecta muy positivamente,Siempre,Siempre,4 a más,1,No,2,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 13:32:15,62,Masculino,19,Ingeniería Mecánica,2,6,Ninguno,Sí,13,2,3,Frecuentemente,14.2,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,No,Medio,Media,10,2,5,"<2,4]",6,5,Moderada,Me afecta muy negativamente,A veces,Rara vez,1,5,Sí,5,Sí,,3,No afecta mi bienestar,En la universidad,En la tarde,Cafetería Artesanal,"Café pasado, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 13:33:24,62,Masculino,18,Ingeniería Mecatrónica,4,6,Ninguno,Sí,2,2,1,A veces,14,Más de 40 minutos,Bueno,Feliz,Me gusta el sabor,Sí,Medio,Media,5,40,6,"<4,6]",6,9,Ninguna,Me afecta positivamente,A veces,Nunca,0,2,No,6,No,,4,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Café pasado,No cambio
20/09/2024 13:34:33,22,Masculino,17,Ingeniería Mecánica,2,6,Ninguno,Sí,0,0,1,Rara vez,18.2,Entre 20 a 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga",no,Muy Fuerte,Media,10,1.25,6,más de 8,6,5,Ninguna,No me afecta,Rara vez,Nunca,0,0,No,6,No,,5,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Espresso doble,Aumentó
20/09/2024 13:40:22,22,Masculino,21,Ciencia de la Computación,7,5,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:40:29,22,Masculino,21,Ciencia de la Computación,7,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:40:39,62,Masculino,21,Ingeniería Química,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:41:02,62,Femenino,17,Ingeniería Química,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:41:59,22,Masculino,18,Bioingeniería,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:42:10,69,Masculino,19,Ingeniería Electrónica,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:43:36,69,Masculino,18,Ingeniería Electrónica,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:43:37,69,Masculino,18,Ingeniería Electrónica,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:44:01,69,Masculino,17,Ingeniería Mecatrónica,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:44:31,62,Femenino,17,Bioingeniería,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:44:52,74,Masculino,25,Ingeniería Industrial,9,4,Ninguno,Sí,2,2,6,Frecuentemente,16.31,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de concentración,si,Fuerte,Alta,18,40,4,"<2,4]",5,2,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,2,0,No,4,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café pasado,Aumentó
20/09/2024 13:45:19,62,Masculino,18,Ingeniería Electrónica,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:45:31,62,Masculino,18,Ingeniería Electrónica,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:45:38,62,Masculino,18,Ingeniería Mecatrónica,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:48:08,22,Femenino,17,Ingeniería Química,2,6,Ninguno,Sí,3,0,8,Frecuentemente,15.6,Más de 40 minutos,Excelente,Despierto,Estrés académico,Si,Medio,Media,15,5,5,"<2,4]",8,2,Moderada,Me afecta muy positivamente,Frecuentemente,Algunas veces,3,2,Sí,3,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Cafetería Artesanal,"Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino, ",Aumentó mucho
20/09/2024 13:48:15,74,Femenino,23,Ingeniería Química,6,5,Semi-beca,Sí,2,0,4,A veces,16.79,No dedico tiempo extra,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",si,Medio,Media,20,20,4,"<1,2]",5,1,Moderada,No me afecta,A veces,Algunas veces,0,2,Sí,4,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
20/09/2024 13:48:38,62,Masculino,23,Ingeniería Mecánica,6,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:49:10,22,Femenino,19,Administración y negocios digitales,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:50:23,22,Masculino,17,Ingeniería Química,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 13:50:28,22,Masculino,20,Ciencia de la Computación,7,4,Ninguno,Sí,1,0,1,Rara vez,17.2,No dedico tiempo extra,Puede Mejorar,Estresado,Ta rico,No,Medio,Alta,5,8,8,más de 8,8,5,Moderada,Me afecta positivamente,Rara vez,Nunca,1,2.5,Sí,8,No,,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Café pasado, Capuccino, Mocaccino",Aumentó
20/09/2024 13:50:45,74,Masculino,18,Administración y negocios digitales,2,6,Ninguno,Sí,3,1,5,Frecuentemente,15.12,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",no,Muy Fuerte,Media,36,45,4,"<4,6]",7,2,Moderada,No me afecta,A veces,Rara vez,2,0,A veces,5,Sí,Aumenta,5,No afecta mi bienestar,En casa,En la mañana,Starbucks,Café Americano,Aumentó mucho
